escola,enredo,autor,interpete,ano,letra
São Clemente,Onisuáquimalipanse,"Toninho Nascimento, Luiz Carlos Máximo, Anderson Paz, Gustavo Albuquerque, Camilo Jorge e Marcelão da Ilha",Leozinho Nunes,2017,"Contam… que o governante de um país
Dançava as noites tão feliz
E brincava mascarado
Do zum zum do carnaval
Bailou… como o astro-rei de um poema
Ao final da cena
Houve aclamação geral

O sol… a partir desse tal dia
Ganhou a honraria de símbolo real
Daí então o ministro do tesouro
Ergueu a peso de ouro
Um palacete e convidou
O soberano que encantou-se nos jardins
Com a beleza se mirando nas águas do chafariz
Foi assim que descobriu nessa festança
Que havia comilança em sua pátria mãe gentil

Chega ao fim tanta cobiça
Quem levou não leva mais
Majestade da justiça
Palavra de rei não volta atrás

Usando a mesma régua e o mesmo traço
Construiu-se outro palácio
De imponência sem igual
Ecoam pelos ares de versalhes
Os acordes de um baile suntuoso e triunfal

A coroa do sol vem me coroar
Alumiou, deixa alumiar
Que hoje o rei sou eu
Brilhando com a ginga que o samba me deu"
Mocidade,"As Mil e Uma Noites de uma ""Mocidade"" pra lá de Marrakech","Altay Veloso, Paulo César Feital, Zé Glória, J. Giovanni, Dadinho, Zé Paulo Sierra, Gustavo Soares, Fábio Borges, André Baiacu e Thiago Meiners",Wander Pires,2017,"Fui ao deserto roncar meu tambor
Pra Alah conhecer meu Xangô
De repente a miragem aparece
Na praça um senhor, contando histórias de amor
Eu fui pra lá de Marrakesh
Minha zona oeste comovida de paixão
És minha ""El Jadida"", meu teatro de ilusão
Tanto assim que o meu olhar
Vê no mar de Gibraltar
Sereia, dama das areias de Iemanjá
Teu deserto, meu sertão
Teu oásis, meu rincão... ""Vadeia""
Mistura alaúde com ganzá

Abre-te sésamo que o samba ordenou
Mil e uma noites de amor
Põe Aladin no agogô, tantan nas mãos de Simbad
Meu ouvido é de mercador

Abre-te sésamo que o samba ordenou
Mil E uma noites de amor
É o Saara de lá, com o Saara de cá
Minha Mocidade chegou!

Chegou, chegou... De Padre Miguel a Candeia
A caravana de além mar, retorna a nossa aldeia
Ó meu Brasil, abrace a humanidade
És a pátria mãe gentil da amizade

Brilha o cruzeiro do sul
No oriente de Alah, céu de Sherazade
Vem pro Marrocos meu bem
Vem minha Vila Vintém... Sonha Mocidade!"
União da Ilha,Nzara Ndembu - Glória ao senhor tempo,"Marinho, Lobo Junior, Felipe Mussili, Beto Mascarenhas, Dr. Robson, Rony Sena, Marcelão da Ilha, MM e Gusttavo Clarão",Ito Melodia,2017,"Dos bantos nzambi o criador
Giram ampulhetas da magia
Salve rei kitembo
Nzara ndembu em poesia
Pra dar sentido à vida, transformar
Numa odisseia rasga o céu, alcança a terra
Sagrada é a raiz nzumbarandá
Katendê, segredos preserva
E avermelhou, kiamboté nos fez caminhar
Na luta entre o bem e o mal, forjou kiuá
Senhores sagrados, irão celebrar
Kukuana é fartura, natureza a festejar
Ndandalunda a me banhar (me banhar)
Seiva que brota o chão
Em rituais de purificação
E no balanço da maré (da maré)
Samba kalunga nos traz
Das profundezas peixes abissais
A chama ardente é fogo
O fogo que queima é paixão
É nzazi fazendo justiça
Na força de um trovão
Que dita as leis do universo
E nos ensina a lição
Quando o sol beijou a lua
Viu no céu inspiração
Matamba soprou
O vento levou pra angola reinar
Plantou o amor
A árvore da vida é a vida que dá

Êh êh no girê, êh no girê
Macurá dilê no girá
É o tempo de fé, união
O tambor da ilha a ecoar"
Paraíso do Tuiuti,Carnavaleidoscópio Tropifágico,"Carlinhos Chirrinha, Rafael Bernini, Luis Caxias, Wellington Onirê, Fernandão e Alexandre Cabeça",Wantuir,2017,"Alô povo brasileiro... aquele abraço!
Caminhando deixo o sonho me levar
A esperança que brilha no meu olhar
É o segredo dessa vida


Alô povo brasileiro... aquele abraço!
Caminhando deixo o sonho me levar
A esperança que brilha no meu olhar
É o segredo dessa vida

É tropicália olha aí... é Tuiuti
Meu paraíso não existe nada igual
Ora pois, pois... sou tupiniquim
No Pindorama todo dia é carnaval
Brasil riqueza da mãe natureza
Meu chão, morada da felicidade
Se for pecado... tô condenado
Eu sou amante dessa liberdade
Daquela lei surgiu um laço de união
Macunaíma devorando a arte
Coração balançou muito samba no pé
Lá no morro nasceu nosso parangolé
A revolta se fez, a semente brotou
Quem vestiu coloriu... por aí se espalhou

Ê Bahia... é lindo o movimento musical
E segue a massa pra viver essa aventura
Quanta mistura... intercâmbio cultural
E na terra da garoa... tropicalista
Debochando numa boa... salve o artista
Degustar e consumir foi a opção
Tantas flores nos jardins
Encarando a opressão
Mas raiou o sol
Iluminando os versos da canção

Alô povo brasileiro... aquele abraço!
Caminhando deixo o sonho me levar
A esperança que brilha no meu olhar
É o segredo dessa vida"
Mocidade,Namastê: A estrela que habita em mim saúda a que existe em você,"Altay Veloso, Paulo César Feital, Zé Glória, J. Giovanni, Denilson do Rozário, Carlinhos da Chácara, Léo Peres e Alex Saraiça",Wander Pires,2018,"""Bendita seja a Santíssima Trindade
Em Nova Déhli ou no céu tupiniquim
Ronca na pele do tambor da eternidade
O amor da Mocidade, sem início, meio e fim""


Bendita seja a Santíssima Trindade
Em Nova Déhli ou no céu tupiniquim
Ronca na pele do tambor da eternidade
O amor da Mocidade, sem início, meio e fim

Bendita seja a Santíssima Trindade
Em Nova Déhli ou no céu tupiniquim
Ronca na pele do tambor da eternidade
O amor da Mocidade, sem início, meio e fim

Kamadhenu derrama leite em nosso terreiro
Ganesha tem licença do cruzeiro
Desemboca o Ganges cá no Rio de Janeiro
Os filhos de Gandhi hoje são brasileiros
Brahma foi quem guiou velas de Portugal
E trouxe a Índia ao Gantois da mãe querida
Padre Miguel chamou Shiva pro carnaval
E namastê pra todo povo da avenida
Hora de se benzer, hora de ir ao mar
Colher o sal da liberdade
Há tempo ainda!
Desobedecer pra pacificar
Como um dia fez a Índia

Theresa de Calcutá
Oh, santa senhora! oh, madre de luz!
Venha para iluminar
Esse povo de Vera Cruz

Clama o meu país
E a flor de lótus, símbolo da paz
E a vitória-régia da mesma raiz
Pela tolerância entre os desiguais
Deite e “holi”
Nesse triunfo do bem e da fé
Nehru, Dom Hélder, Chico Xavier
Rezem pra Índia e pro Brasil, ôô!

Bendita seja a Santíssima Trindade
Em Nova Déhli ou no céu tupiniquim
Ronca na pele do tambor da eternidade
O amor da Mocidade, sem início, meio e fim"
Portela,De repente de lá pra cá e dirrepente daqui pra lá,"Samir Trindade, Elson Ramires, Neizinho do Cavaco, Paulo Lopita 77, Beto Rocha, Girão e J.Sales",Gilsinho,2018,"""Avante portelense para a vitória
Não vê que o seu passado é cheio de glória
As suas cores são lindas
Seus valores não têm fim
Portela querida
És tudo na vida pra mim, pra mim""

Lá vem Portela é melhor se segurar
Coração aberto quem quiser pode chegar
Vem irmanar a vida inteira
Na campeã das campeãs em Madureira

Lá vem Portela é melhor se segurar
Coração aberto quem quiser pode chegar
Vem irmanar a vida inteira
Na campeã das campeãs em Madureira

Vamos simbora povo vencedor
Contar a mesma história
Sou nordestino, estrangeiro, versador
Eh eh eh viola…
Vem do arrecife oio azul cabra da peste
No doce do meu agreste, querendo se lambuzar
Oi o mar maré de saudade, oi o mar
Pedindo paz a javé, perseguido na fé
O imigrante veio trabaiá
Oh saudade que vai na maré
Passa o tempo e não passa a dor
E um dia Pernambuco seu irmão reconquistou

Luar do sertão, ilumina…
Pra quem deixou esse chão, triste sina
Ô cumpadi em seu peito leva um dó
Cada um em seu destino e a tristeza dá um nó

Vixi Maria lá no meio do caminho
Tem pirata no navio
O pagamento não foi ouro nem foi prata
Essa gente aperriada foi seguindo
Ô gira ciranda, vai a chuva vem o sol, deixa cirandar

Entra criança, homem, muié
No abraço dessa terra só não fica quem não quer

É legado, é união, é presente, igualdade
É “Noviórque” pedestal da liberdade
A minha águia em poesia de cordel
22 vezes minha estrela lá no céu

Lá vem Portela é melhor se segurar
Coração aberto quem quiser pode chegar
Vem irmanar a vida inteira
Na campeã das campeãs em Madureira"
Salgueiro,Senhoras do Ventre do Mundo,"Xande de Pilares, Demá Chagas, Dudu Botelho, Renato Galante, Jassa, Leonardo Gallo, Betinho de Pilares, Vanderley Sena, Ralfe Ribeiro e W Corrêa",Leonardo Bessa Hudson Luiz Tuninho Junior (Xande de Pilares e Zezé Motta),2018,"""É mãe é mulher a mão guardiã
Calor que afaga poder que assola
No vale do Nilo a luz da manhã
A filha de Zambi nas terras de Angola""

Firma o tambor pra rainha do terreiro
É negritude … Salgueiro
Herança que vem de lá
Na ginga que faz esse povo sambar

Firma o tambor pra rainha do terreiro
É negritude … Salgueiro
Herança que vem de lá
Na ginga que faz esse povo sambar

Senhoras do ventre do mundo inteiro
A luz no caminho do meu Salgueiro
A me guiar... vermelha inspiração
Faz misturar ao branco nesse chão
Na força do seu ritual sagrado
Riqueza ancestral
Deusa raiz africana
Bendita ela é... e traz no axé um canto de amor
Magia pra quem tem fé
Na gira que me criou

É mãe é mulher a mão guardiã
Calor que afaga poder que assola
No vale do Nilo a luz da manhã
A filha de Zambi nas terras de Angola

Guerreira feiticeira general contra o invasor
A dona dos saberes confirmando seu valor
Ecoou no Qariterê
O sangue é malê em São Salvador

Oh matriarca desse cafundó
A preta que me faz um cafuné
Ama de leite do senhor
A tia que me ensinou a comer doce na colher
A bênção mãe baiana rezadeira
Em minha vida seu legado de amor
Liberdade é resistência
E à luz da consciência
A alma não tem cor

Firma o tambor pra rainha do terreiro
É negritude … Salgueiro
Herança que vem de lá
Na ginga que faz esse povo sambar"
Mangueira,"Com Dinheiro ou Sem Dinheiro, Eu Brinco!","Lequinho, Junior Fionda, Alemão do Cavaco, Gabriel Machado, Wagner Santos, Gabriel Martins e Igor Leal",Ciganerey (Péricles),2018,"Eu sou Mangueira meu senhor, não me leve a mal
Pecado é não brincar o carnaval!
Eu sou Mangueira meu senhor, não me leve a mal
Pecado é não brincar o carnaval

Chegou a hora de mudar
Erguer a bandeira do samba
Vem a luz à consciência
Que ilumina a resistência dessa gente bamba
Pergunte aos seus ancestrais
Dos antigos carnavais, nossa raça costumeira
*Outrora marginalizado já usei cetim barato*
*Pra desfilar na mangueira*
A minha escola de vida é um botequim
Com garfo e prato eu faço meu tamborim
Firmo na palma da mão, cantando laiálaiá
Sou mestre-sala na arte de improvisar

ÔÔ somos a voz do povo embarque nesse cordão
Pra ser feliz de novo
Vem como pode no meio da multidão

Não… não liga não!
Que a minha festa é sem pudor e sem pena
Volta a emoção
Pouco me importam o brilho e a renda
Vem pode chegar…
Que a rua é nossa mas é por direito
Vem vadiar por opção, derrubar esse portão, resgatar nosso respeito
O morro desnudo e sem vaidade
Sambando na cara da sociedade
Levanta o tapete e sacode a poeira
Pois ninguém vai calar a Estação Primeira

Se faltar fantasia alegria há de sobrar
Bate na lata pro povo sambar

Eu sou Mangueira meu senhor, não me leve a mal
Pecado é não brincar o carnaval!
Eu sou Mangueira meu senhor, não me leve a mal
Pecado é não brincar o carnaval!"
Grande Rio,Vai Para o Trono ou Não Vai?,"Edispuma, Licinho Jr, JL Escafura, Marcelinho Santos, Gylnei Bueno e Hélio Oliveira",Emerson Dias (Stepan Nercessian),2018,"""Vem pra roda, a invocada toca e a galera... ""

Meu iaia, quando a sirene tocar
A massa toda cantar
Vai para o trono ou vai? ”

Vem chacrete o bumbum rebolar
Eu vou brilhar na TV ouvir de novo dizer
Oh Terezinha! Oh Terezinha
Vai começar mais um Cassino do Chacrinha
Oh Terezinha! Oh Terezinha
A Grande Rio é o Cassino do Chacrinha

O show não terminou
Vou desfilar nos braços do meu povo
Outra vez vou ficar maluco beleza
Agora aguenta coração
Alegria Alegria, era o tom da canção
Sou o Velho Guerreiro, um tropicalista
Eu não vim para explicar, vou te confundir
Se eu buzinar… leva o troféu abacaxi

Ê baiana… o seu balancê me encanta
Roda e avisa, vem pro meu samba
Quero vê-la sorrir, quero vê-la cantar
Se é Maria ou João deixa pra lá

Ê baiana… o seu balancê me encanta
Roda e avisa, vem pro meu samba
Quero vê-la sorrir, quero vê-la cantar
Se é Maria ou João deixa pra lá

E por falar em saudade
O preto e o branco da televisão
Nas ondas do rádio, tocando amores
A luta pelos bastidores
Minha Florinda, a flor mais linda, desabrochou
Chacrinha, morada que batiza o meu sucesso
São tantas emoções eu te confesso
Sou Abelardo, aquele abraço
Recife… em Surubim nasceu o rei menino
No frevo dessa gente arretada
Vou me acabar no Galo da Madrugada

Meu iaiá, quando a sirene tocar
A massa toda cantar
Vai para o trono ou não vai? ”
Vem chacrete o bumbum rebolar
Eu vou brilhar na TV, ouvir de novo dizer
Oh Terezinha! Oh Terezinha
Vai começar mais um Cassino do Chacrinha
Oh Terezinha! Oh Terezinha
A Grande Rio é o Cassino do Chacrinha"
Beija-Flor,Monstro é aquele que não sabe amar: Os filhos abandonados da pátria que os pariu,"Di Menor BF, Kirazinho, Diogo Rosa, Julio Assis, Bakaninha, Diego Oliveira, JJ Santos, Manolo e Rafael Prates",Neguinho da Beija-Flor,2018,"""Oh pátria amada, por onde andarás?
Seus filhos já não aguentam mais!
Você que não soube cuidar
Você que negou o amor
Vem aprender na Beija-Flor""

""Oh pátria amada, por onde andarás?
Seus filhos já não aguentam mais!
Você que não soube cuidar
Você que negou o amor
Vem aprender na Beija-Flor""

Sou eu…
Espelho da lendária criatura
Um mostro…
Carente de amor e de ternura
O alvo na mira do desprezo e da segregação
Do pai que renegou a criação
Refém da intolerância dessa gente
Retalhos do meu próprio criador
Julgado pela força da ambição
Sigo carregando a minha cruz
A procura de uma luz, a salvação!

Estenda a mão meu senhor
Pois não entendo tua fé
Se ofereces com amor
Me alimento de axé
Me chamas tanto de irmão
E me abandonas ao léu
Troca um pedaço de pão
Por um pedaço de céu

Ganância veste terno e gravata
Onde a esperança sucumbiu
Vejo a liberdade aprisionada
Teu livro eu não sei ler, Brasil!
Mas o samba faz essa dor dentro do peito ir embora
Feito um arrastão de alegria e emoção o pranto rola
Meu canto é resistência
No ecoar de um tambor
Vêm ver brilhar
Mais um menino que você abandonou

Oh pátria amada, por onde andarás?
Seus filhos já não aguentam mais!
Você que não soube cuidar
Você que negou o amor
Vem aprender na Beija-Flor"
Imperatriz,Uma Noite Real no Museu Nacional,"Jorge Arthur, Maninho do Ponto, Julio Alves, Marcio Pessi e Piu das Casinhas",Arthur Franco,2018,"""O meu sonho de ser feliz
Vem de lá sou Imperatriz""

Gira coroa da majestade
Samba de verdade, identidade cultural
Imperatriz é o relicário
No bicentenário do museu nacional

Gira coroa da majestade
Samba de verdade, identidade cultural
Imperatriz é o relicário
No bicentenário do museu nacional

Onde a musa inspira a poesia
A cultura irradia o cantar da imperatriz
É um palácio, emoldura a beleza
Abrigou a realeza, patrimônio é raiz

Que germinou e floresceu lá na colina
A obra-prima viu o meu Brasil nascer
No anoitecer dizem que tudo ganha vida
Paisagem colorida deslumbrante de viver

Bailam meteoros e planetas
Dinossauros, borboletas
Brilham os cristais
O canto da cigarra em sintonia
Relembrou aqueles dias que não voltarão jamais

Voa tiê, tucano e arara
Quero-quero ver onça pintada
Os tambores ressoaram, era um ritual de fé
Para o rei de Daomé, para o rei de Daomé

A brisa me levou para o Egito
Onde um solfejo lindo da cantora de Amon
Ecoa sob a lua e o sereno
Perfumando a deusa Vênus sem jamais sair do tom
Marajó, carajá, bororó
Em cada canto um herdeiro de Luzia
Flautas de chimus e incas
Sopram pelas grimpas linda melodia

A luz dourada do amanhecer
As princesas deixam o jardim
Os portões se abrem pro lazer
Pipas ganham ares
Encontros populares
Decretam que a quinta é pra você

Gira coroa da majestade
Samba de verdade, identidade cultural
Imperatriz é o relicário
No bicentenário do museu nacional"
União da Ilha,Brasil Bom de Boca,"Ginho, Marcelão da Ilha, Flavinho Queiroga, Júnior, Thiago Caldas, John Bahiense, André de Souza e Prof. Hugo",Ito Melodia,2018,"""Eita tempero bom, eu quero provar
Derrama o caldo de lá, nos frutos de cá
Eita tempero bom""

Vem provar o sabor desse meu carnaval
Eu sou a Ilha, sou o prato principal
Vou deixar água na boca
Provocar uma vontade louca

Vem provar o sabor desse meu carnaval
Eu sou a Ilha, sou o prato principal
Vou deixar água na boca
Provocar uma vontade louca

Põe lenha no fogão
O aroma está no ar
Exala a nossa poesia!
Caravelas a bailar no mar
Chegam pra miscigenar essa folia
Eita tempero bom eu quero provar
Derrama o caldo de lá, nos frutos de cá

Eita tempero bom, eu quero provar
Nas terras tupiniquins o que se planta dá

E Tupã abençoou esse sabor da aldeia
Que incendeia, aguça o paladar
Mergulhei no gosto que mareia
Riqueza milenar

Fogo aceso no terreiro das Yabás ô ô
Na mistura a herança dos meus ancestrais
Bota água no feijão que o samba esquentou
ÔÔ na batida do tambor

Fogo aceso no terreiro das Yabás ô ô
Na mistura a herança dos meus ancestrais
Bota água no feijão que o samba esquentou
ÔÔ na batida do tambor

E na fartura do meu tabuleiro
O grão é vida e mostra o seu valor
Sinto o cheiro de cravo e canela
Vó quituteira mexendo a panela
Da nossa terra um gostinho sem igual
Pro seu prazer doce cacau

Ilha prepara a mesa que é dia de festa
Servimos um banquete à fantasia
Uma receita impossível de esquecer
Duas pitadas de amor, eu e você
Juntando a fome com a vontade de vencer

Vem provar o sabor desse meu carnaval
Eu sou a Ilha, sou o prato principal
Vou deixar água na boca
Provocar uma vontade louca"
